draw_index,draw_date,draw_time,position,number
926,2024-11-01,21:00,1,7
926,2024-11-01,21:00,2,8
926,2024-11-01,21:00,3,6
927,2024-11-02,14:00,1,0
927,2024-11-02,14:00,2,7
927,2024-11-02,14:00,3,7
928,2024-11-02,17:00,1,5
928,2024-11-02,17:00,2,5
928,2024-11-02,17:00,3,6
929,2024-11-02,21:00,1,2
929,2024-11-02,21:00,2,1
929,2024-11-02,21:00,3,9
930,2024-11-03,14:00,1,5
930,2024-11-03,14:00,2,2
930,2024-11-03,14:00,3,7
931,2024-11-03,17:00,1,5
931,2024-11-03,17:00,2,4
931,2024-11-03,17:00,3,2
932,2024-11-03,21:00,1,9
932,2024-11-03,21:00,2,3
932,2024-11-03,21:00,3,0
933,2024-11-04,14:00,1,6
933,2024-11-04,14:00,2,5
933,2024-11-04,14:00,3,3
934,2024-11-04,17:00,1,5
934,2024-11-04,17:00,2,2
934,2024-11-04,17:00,3,4
935,2024-11-04,21:00,1,1
935,2024-11-04,21:00,2,6
935,2024-11-04,21:00,3,5
936,2024-11-05,14:00,1,1
936,2024-11-05,14:00,2,4
936,2024-11-05,14:00,3,6
937,2024-11-05,17:00,1,5
937,2024-11-05,17:00,2,1
937,2024-11-05,17:00,3,8
938,2024-11-05,21:00,1,7
938,2024-11-05,21:00,2,2
938,2024-11-05,21:00,3,1
939,2024-11-06,14:00,1,9
939,2024-11-06,14:00,2,6
939,2024-11-06,14:00,3,8
940,2024-11-06,17:00,1,2
940,2024-11-06,17:00,2,7
940,2024-11-06,17:00,3,5
941,2024-11-06,21:00,1,2
941,2024-11-06,21:00,2,6
941,2024-11-06,21:00,3,6
942,2024-11-07,14:00,1,7
942,2024-11-07,14:00,2,4
942,2024-11-07,14:00,3,2
943,2024-11-07,17:00,1,7
943,2024-11-07,17:00,2,6
943,2024-11-07,17:00,3,1
944,2024-11-07,21:00,1,9
944,2024-11-07,21:00,2,0
944,2024-11-07,21:00,3,4
945,2024-11-08,14:00,1,4
945,2024-11-08,14:00,2,6
945,2024-11-08,14:00,3,5
946,2024-11-08,17:00,1,9
946,2024-11-08,17:00,2,5
946,2024-11-08,17:00,3,4
947,2024-11-08,21:00,1,8
947,2024-11-08,21:00,2,9
947,2024-11-08,21:00,3,4
948,2024-11-09,14:00,1,7
948,2024-11-09,14:00,2,7
948,2024-11-09,14:00,3,1
949,2024-11-09,17:00,1,0
949,2024-11-09,17:00,2,2
949,2024-11-09,17:00,3,6
950,2024-11-09,21:00,1,6
950,2024-11-09,21:00,2,5
950,2024-11-09,21:00,3,2
951,2024-11-10,14:00,1,5
951,2024-11-10,14:00,2,5
951,2024-11-10,14:00,3,7
952,2024-11-10,17:00,1,4
952,2024-11-10,17:00,2,6
952,2024-11-10,17:00,3,4
953,2024-11-11,14:00,1,2
953,2024-11-11,14:00,2,6
953,2024-11-11,14:00,3,0
954,2024-11-11,17:00,1,1
954,2024-11-11,17:00,2,9
954,2024-11-11,17:00,3,7
955,2024-11-12,14:00,1,7
955,2024-11-12,14:00,2,8
955,2024-11-12,14:00,3,9
956,2024-11-12,17:00,1,0
956,2024-11-12,17:00,2,9
956,2024-11-12,17:00,3,9
957,2024-11-13,14:00,1,2
957,2024-11-13,14:00,2,2
957,2024-11-13,14:00,3,6
958,2024-11-13,17:00,1,9
958,2024-11-13,17:00,2,5
958,2024-11-13,17:00,3,0
959,2024-11-14,14:00,1,8
959,2024-11-14,14:00,2,1
959,2024-11-14,14:00,3,7
960,2024-11-14,17:00,1,1
960,2024-11-14,17:00,2,0
960,2024-11-14,17:00,3,4
961,2024-11-15,14:00,1,9
961,2024-11-15,14:00,2,2
961,2024-11-15,14:00,3,1
962,2024-11-15,17:00,1,1
962,2024-11-15,17:00,2,8
962,2024-11-15,17:00,3,3
963,2024-11-16,14:00,1,2
963,2024-11-16,14:00,2,7
963,2024-11-16,14:00,3,8
964,2024-11-16,17:00,1,5
964,2024-11-16,17:00,2,6
964,2024-11-16,17:00,3,2
965,2024-11-17,14:00,1,7
965,2024-11-17,14:00,2,0
965,2024-11-17,14:00,3,1
966,2024-11-17,17:00,1,3
966,2024-11-17,17:00,2,3
966,2024-11-17,17:00,3,5
967,2024-11-18,14:00,1,0
967,2024-11-18,14:00,2,5
967,2024-11-18,14:00,3,2
968,2024-11-18,17:00,1,8
968,2024-11-18,17:00,2,9
968,2024-11-18,17:00,3,6
969,2024-11-19,14:00,1,0
969,2024-11-19,14:00,2,6
969,2024-11-19,14:00,3,8
970,2024-11-19,17:00,1,7
970,2024-11-19,17:00,2,8
970,2024-11-19,17:00,3,5
971,2024-11-20,14:00,1,7
971,2024-11-20,14:00,2,9
971,2024-11-20,14:00,3,2
972,2024-11-20,17:00,1,0
972,2024-11-20,17:00,2,7
972,2024-11-20,17:00,3,7
973,2024-11-21,14:00,1,3
973,2024-11-21,14:00,2,6
973,2024-11-21,14:00,3,6
974,2024-11-21,17:00,1,3
974,2024-11-21,17:00,2,9
974,2024-11-21,17:00,3,5
975,2024-11-22,14:00,1,6
975,2024-11-22,14:00,2,9
975,2024-11-22,14:00,3,6
976,2024-11-22,17:00,1,6
976,2024-11-22,17:00,2,1
976,2024-11-22,17:00,3,4
977,2024-11-23,14:00,1,8
977,2024-11-23,14:00,2,7
977,2024-11-23,14:00,3,5
978,2024-11-23,17:00,1,4
978,2024-11-23,17:00,2,6
978,2024-11-23,17:00,3,0
979,2024-11-24,14:00,1,8
979,2024-11-24,14:00,2,4
979,2024-11-24,14:00,3,0
980,2024-11-24,17:00,1,9
980,2024-11-24,17:00,2,1
980,2024-11-24,17:00,3,6
981,2024-11-25,14:00,1,4
981,2024-11-25,14:00,2,2
981,2024-11-25,14:00,3,7
982,2024-11-25,17:00,1,7
982,2024-11-25,17:00,2,9
982,2024-11-25,17:00,3,0
983,2024-11-25,21:00,1,3
983,2024-11-25,21:00,2,4
983,2024-11-25,21:00,3,4
984,2024-11-26,14:00,1,3
984,2024-11-26,14:00,2,0
984,2024-11-26,14:00,3,5
985,2024-11-26,17:00,1,9
985,2024-11-26,17:00,2,1
985,2024-11-26,17:00,3,0
986,2024-11-26,21:00,1,9
986,2024-11-26,21:00,2,1
986,2024-11-26,21:00,3,7
987,2024-11-27,14:00,1,6
987,2024-11-27,14:00,2,4
987,2024-11-27,14:00,3,9
988,2024-11-27,17:00,1,0
988,2024-11-27,17:00,2,5
988,2024-11-27,17:00,3,1
989,2024-11-27,21:00,1,4
989,2024-11-27,21:00,2,7
989,2024-11-27,21:00,3,8
990,2024-11-28,14:00,1,4
990,2024-11-28,14:00,2,5
990,2024-11-28,14:00,3,0
991,2024-11-28,17:00,1,6
991,2024-11-28,17:00,2,0
991,2024-11-28,17:00,3,6
992,2024-11-28,21:00,1,5
992,2024-11-28,21:00,2,8
992,2024-11-28,21:00,3,3
993,2024-11-29,14:00,1,6
993,2024-11-29,14:00,2,9
993,2024-11-29,14:00,3,3
994,2024-11-29,17:00,1,2
994,2024-11-29,17:00,2,0
994,2024-11-29,17:00,3,9
995,2024-11-29,21:00,1,6
995,2024-11-29,21:00,2,7
995,2024-11-29,21:00,3,4
996,2024-11-30,14:00,1,3
996,2024-11-30,14:00,2,8
996,2024-11-30,14:00,3,3
997,2024-11-30,17:00,1,3
997,2024-11-30,17:00,2,8
997,2024-11-30,17:00,3,9
998,2024-11-30,21:00,1,4
998,2024-11-30,21:00,2,8
998,2024-11-30,21:00,3,6
999,2024-12-01,14:00,1,2
999,2024-12-01,14:00,2,9
999,2024-12-01,14:00,3,7
1000,2024-12-01,17:00,1,5
1000,2024-12-01,17:00,2,4
1000,2024-12-01,17:00,3,4
1001,2024-12-01,21:00,1,6
1001,2024-12-01,21:00,2,1
1001,2024-12-01,21:00,3,6
1002,2024-12-02,14:00,1,9
1002,2024-12-02,14:00,2,0
1002,2024-12-02,14:00,3,7
1003,2024-12-02,17:00,1,3
1003,2024-12-02,17:00,2,1
1003,2024-12-02,17:00,3,9
1004,2024-12-02,21:00,1,1
1004,2024-12-02,21:00,2,7
1004,2024-12-02,21:00,3,2
1005,2024-12-03,14:00,1,1
1005,2024-12-03,14:00,2,7
1005,2024-12-03,14:00,3,9
1006,2024-12-03,17:00,1,0
1006,2024-12-03,17:00,2,6
1006,2024-12-03,17:00,3,9
1007,2024-12-03,21:00,1,0
1007,2024-12-03,21:00,2,4
1007,2024-12-03,21:00,3,7
1008,2024-12-04,14:00,1,4
1008,2024-12-04,14:00,2,3
1008,2024-12-04,14:00,3,9
1009,2024-12-04,17:00,1,4
1009,2024-12-04,17:00,2,1
1009,2024-12-04,17:00,3,2
1010,2024-12-04,21:00,1,9
1010,2024-12-04,21:00,2,6
1010,2024-12-04,21:00,3,5
1011,2024-12-05,14:00,1,4
1011,2024-12-05,14:00,2,3
1011,2024-12-05,14:00,3,1
1012,2024-12-05,17:00,1,0
1012,2024-12-05,17:00,2,8
1012,2024-12-05,17:00,3,8
1013,2024-12-05,21:00,1,5
1013,2024-12-05,21:00,2,7
1013,2024-12-05,21:00,3,4
1014,2024-12-06,14:00,1,5
1014,2024-12-06,14:00,2,1
1014,2024-12-06,14:00,3,4
1015,2024-12-06,17:00,1,6
1015,2024-12-06,17:00,2,2
1015,2024-12-06,17:00,3,3
1016,2024-12-06,21:00,1,0
1016,2024-12-06,21:00,2,5
1016,2024-12-06,21:00,3,0
1017,2024-12-07,14:00,1,6
1017,2024-12-07,14:00,2,1
1017,2024-12-07,14:00,3,9
1018,2024-12-07,17:00,1,7
1018,2024-12-07,17:00,2,3
1018,2024-12-07,17:00,3,6
1019,2024-12-07,21:00,1,1
1019,2024-12-07,21:00,2,9
1019,2024-12-07,21:00,3,7
1020,2024-12-08,14:00,1,0
1020,2024-12-08,14:00,2,4
1020,2024-12-08,14:00,3,0
1021,2024-12-08,17:00,1,7
1021,2024-12-08,17:00,2,3
1021,2024-12-08,17:00,3,1
1022,2024-12-08,21:00,1,3
1022,2024-12-08,21:00,2,6
1022,2024-12-08,21:00,3,4
1023,2024-12-09,14:00,1,7
1023,2024-12-09,14:00,2,5
1023,2024-12-09,14:00,3,2
1024,2024-12-09,17:00,1,9
1024,2024-12-09,17:00,2,8
1024,2024-12-09,17:00,3,7
1025,2024-12-09,21:00,1,3
1025,2024-12-09,21:00,2,9
1025,2024-12-09,21:00,3,1
1026,2024-12-10,14:00,1,2
1026,2024-12-10,14:00,2,2
1026,2024-12-10,14:00,3,9
1027,2024-12-10,17:00,1,0
1027,2024-12-10,17:00,2,2
1027,2024-12-10,17:00,3,3
1028,2024-12-10,21:00,1,9
1028,2024-12-10,21:00,2,9
1028,2024-12-10,21:00,3,8
1029,2024-12-11,14:00,1,4
1029,2024-12-11,14:00,2,6
1029,2024-12-11,14:00,3,7
1030,2024-12-11,17:00,1,5
1030,2024-12-11,17:00,2,1
1030,2024-12-11,17:00,3,7
1031,2024-12-11,21:00,1,4
1031,2024-12-11,21:00,2,2
1031,2024-12-11,21:00,3,5
1032,2024-12-12,14:00,1,0
1032,2024-12-12,14:00,2,6
1032,2024-12-12,14:00,3,4
1033,2024-12-12,17:00,1,4
1033,2024-12-12,17:00,2,0
1033,2024-12-12,17:00,3,3
1034,2024-12-12,21:00,1,0
1034,2024-12-12,21:00,2,5
1034,2024-12-12,21:00,3,3
1035,2024-12-13,14:00,1,0
1035,2024-12-13,14:00,2,0
1035,2024-12-13,14:00,3,1
1036,2024-12-13,17:00,1,7
1036,2024-12-13,17:00,2,3
1036,2024-12-13,17:00,3,7
1037,2024-12-13,21:00,1,2
1037,2024-12-13,21:00,2,3
1037,2024-12-13,21:00,3,0
1038,2024-12-14,14:00,1,4
1038,2024-12-14,14:00,2,4
1038,2024-12-14,14:00,3,0
1039,2024-12-14,17:00,1,3
1039,2024-12-14,17:00,2,3
1039,2024-12-14,17:00,3,9
1040,2024-12-14,21:00,1,9
1040,2024-12-14,21:00,2,8
1040,2024-12-14,21:00,3,0
1041,2024-12-15,14:00,1,7
1041,2024-12-15,14:00,2,3
1041,2024-12-15,14:00,3,0
1042,2024-12-15,17:00,1,9
1042,2024-12-15,17:00,2,1
1042,2024-12-15,17:00,3,1
1043,2024-12-15,21:00,1,4
1043,2024-12-15,21:00,2,8
1043,2024-12-15,21:00,3,8
1044,2024-12-16,14:00,1,5
1044,2024-12-16,14:00,2,9
1044,2024-12-16,14:00,3,9
1045,2024-12-16,17:00,1,1
1045,2024-12-16,17:00,2,9
1045,2024-12-16,17:00,3,8
1046,2024-12-16,21:00,1,8
1046,2024-12-16,21:00,2,3
1046,2024-12-16,21:00,3,9
1047,2024-12-17,14:00,1,0
1047,2024-12-17,14:00,2,0
1047,2024-12-17,14:00,3,8
1048,2024-12-17,17:00,1,9
1048,2024-12-17,17:00,2,3
1048,2024-12-17,17:00,3,3
1049,2024-12-17,21:00,1,7
1049,2024-12-17,21:00,2,3
1049,2024-12-17,21:00,3,7
1050,2024-12-18,14:00,1,7
1050,2024-12-18,14:00,2,7
1050,2024-12-18,14:00,3,6
1051,2024-12-18,17:00,1,4
1051,2024-12-18,17:00,2,0
1051,2024-12-18,17:00,3,5
1052,2024-12-18,21:00,1,2
1052,2024-12-18,21:00,2,1
1052,2024-12-18,21:00,3,4
1053,2024-12-19,14:00,1,0
1053,2024-12-19,14:00,2,8
1053,2024-12-19,14:00,3,5
1054,2024-12-19,17:00,1,8
1054,2024-12-19,17:00,2,8
1054,2024-12-19,17:00,3,0
1055,2024-12-19,21:00,1,3
1055,2024-12-19,21:00,2,2
1055,2024-12-19,21:00,3,3
1056,2024-12-20,14:00,1,7
1056,2024-12-20,14:00,2,4
1056,2024-12-20,14:00,3,8
1057,2024-12-20,17:00,1,7
1057,2024-12-20,17:00,2,3
1057,2024-12-20,17:00,3,0
1058,2024-12-20,21:00,1,1
1058,2024-12-20,21:00,2,6
1058,2024-12-20,21:00,3,5
1059,2024-12-21,14:00,1,3
1059,2024-12-21,14:00,2,6
1059,2024-12-21,14:00,3,7
1060,2024-12-21,17:00,1,6
1060,2024-12-21,17:00,2,4
1060,2024-12-21,17:00,3,0
1061,2024-12-21,21:00,1,6
1061,2024-12-21,21:00,2,4
1061,2024-12-21,21:00,3,6
1062,2024-12-22,14:00,1,9
1062,2024-12-22,14:00,2,6
1062,2024-12-22,14:00,3,4
1063,2024-12-22,17:00,1,3
1063,2024-12-22,17:00,2,0
1063,2024-12-22,17:00,3,9
1064,2024-12-22,21:00,1,7
1064,2024-12-22,21:00,2,2
1064,2024-12-22,21:00,3,0
1065,2024-12-23,14:00,1,3
1065,2024-12-23,14:00,2,1
1065,2024-12-23,14:00,3,0
1066,2024-12-23,17:00,1,3
1066,2024-12-23,17:00,2,0
1066,2024-12-23,17:00,3,1
1067,2024-12-23,21:00,1,3
1067,2024-12-23,21:00,2,3
1067,2024-12-23,21:00,3,4
1068,2024-12-24,14:00,1,6
1068,2024-12-24,14:00,2,0
1068,2024-12-24,14:00,3,9
1069,2024-12-24,17:00,1,4
1069,2024-12-24,17:00,2,3
1069,2024-12-24,17:00,3,1
1070,2024-12-24,21:00,1,8
1070,2024-12-24,21:00,2,5
1070,2024-12-24,21:00,3,0
1071,2024-12-25,14:00,1,8
1071,2024-12-25,14:00,2,9
1071,2024-12-25,14:00,3,3
1072,2024-12-25,17:00,1,6
1072,2024-12-25,17:00,2,2
1072,2024-12-25,17:00,3,2
1073,2024-12-25,21:00,1,6
1073,2024-12-25,21:00,2,5
1073,2024-12-25,21:00,3,6
1074,2024-12-26,14:00,1,7
1074,2024-12-26,14:00,2,2
1074,2024-12-26,14:00,3,6
1075,2024-12-26,17:00,1,0
1075,2024-12-26,17:00,2,0
1075,2024-12-26,17:00,3,5
1076,2024-12-26,21:00,1,2
1076,2024-12-26,21:00,2,4
1076,2024-12-26,21:00,3,8
1077,2024-12-27,14:00,1,2
1077,2024-12-27,14:00,2,9
1077,2024-12-27,14:00,3,2
1078,2024-12-27,17:00,1,8
1078,2024-12-27,17:00,2,5
1078,2024-12-27,17:00,3,9
1079,2024-12-27,21:00,1,4
1079,2024-12-27,21:00,2,6
1079,2024-12-27,21:00,3,3
1080,2024-12-28,14:00,1,6
1080,2024-12-28,14:00,2,8
1080,2024-12-28,14:00,3,7
1081,2024-12-28,17:00,1,7
1081,2024-12-28,17:00,2,0
1081,2024-12-28,17:00,3,7
1082,2024-12-28,21:00,1,0
1082,2024-12-28,21:00,2,2
1082,2024-12-28,21:00,3,4
1083,2024-12-29,14:00,1,8
1083,2024-12-29,14:00,2,8
1083,2024-12-29,14:00,3,7
1084,2024-12-29,17:00,1,9
1084,2024-12-29,17:00,2,5
1084,2024-12-29,17:00,3,6
1085,2024-12-29,21:00,1,7
1085,2024-12-29,21:00,2,4
1085,2024-12-29,21:00,3,8
1086,2024-12-30,14:00,1,0
1086,2024-12-30,14:00,2,8
1086,2024-12-30,14:00,3,6
1087,2024-12-30,17:00,1,5
1087,2024-12-30,17:00,2,2
1087,2024-12-30,17:00,3,8
1088,2024-12-30,21:00,1,0
1088,2024-12-30,21:00,2,4
1088,2024-12-30,21:00,3,0
1089,2024-12-31,14:00,1,0
1089,2024-12-31,14:00,2,5
1089,2024-12-31,14:00,3,8
1090,2024-12-31,17:00,1,9
1090,2024-12-31,17:00,2,2
1090,2024-12-31,17:00,3,2
1091,2024-12-31,21:00,1,5
1091,2024-12-31,21:00,2,8
1091,2024-12-31,21:00,3,7
1092,2025-01-01,14:00,1,5
1092,2025-01-01,14:00,2,7
1092,2025-01-01,14:00,3,8
1093,2025-01-01,17:00,1,3
1093,2025-01-01,17:00,2,4
1093,2025-01-01,17:00,3,2
1094,2025-01-01,21:00,1,6
1094,2025-01-01,21:00,2,4
1094,2025-01-01,21:00,3,5
1095,2025-01-02,14:00,1,2
1095,2025-01-02,14:00,2,6
1095,2025-01-02,14:00,3,7
1096,2025-01-02,17:00,1,6
1096,2025-01-02,17:00,2,3
1096,2025-01-02,17:00,3,9
1097,2025-01-02,21:00,1,2
1097,2025-01-02,21:00,2,9
1097,2025-01-02,21:00,3,2
1098,2025-01-03,14:00,1,8
1098,2025-01-03,14:00,2,3
1098,2025-01-03,14:00,3,5
1099,2025-01-03,17:00,1,3
1099,2025-01-03,17:00,2,5
1099,2025-01-03,17:00,3,9
1100,2025-01-03,21:00,1,5
1100,2025-01-03,21:00,2,9
1100,2025-01-03,21:00,3,3
1101,2025-01-04,14:00,1,7
1101,2025-01-04,14:00,2,5
1101,2025-01-04,14:00,3,9
1102,2025-01-04,17:00,1,9
1102,2025-01-04,17:00,2,1
1102,2025-01-04,17:00,3,1
1103,2025-01-04,21:00,1,5
1103,2025-01-04,21:00,2,5
1103,2025-01-04,21:00,3,1
1104,2025-01-05,14:00,1,0
1104,2025-01-05,14:00,2,1
1104,2025-01-05,14:00,3,2
1105,2025-01-05,17:00,1,4
1105,2025-01-05,17:00,2,1
1105,2025-01-05,17:00,3,3
1106,2025-01-05,21:00,1,2
1106,2025-01-05,21:00,2,0
1106,2025-01-05,21:00,3,8
1107,2025-01-06,14:00,1,9
1107,2025-01-06,14:00,2,5
1107,2025-01-06,14:00,3,0
1108,2025-01-06,17:00,1,9
1108,2025-01-06,17:00,2,3
1108,2025-01-06,17:00,3,0
1109,2025-01-06,21:00,1,6
1109,2025-01-06,21:00,2,8
1109,2025-01-06,21:00,3,1
1110,2025-01-07,14:00,1,0
1110,2025-01-07,14:00,2,4
1110,2025-01-07,14:00,3,7
1111,2025-01-07,17:00,1,6
1111,2025-01-07,17:00,2,6
1111,2025-01-07,17:00,3,5
1112,2025-01-07,21:00,1,5
1112,2025-01-07,21:00,2,1
1112,2025-01-07,21:00,3,9
1113,2025-01-08,14:00,1,0
1113,2025-01-08,14:00,2,2
1113,2025-01-08,14:00,3,2
1114,2025-01-08,17:00,1,0
1114,2025-01-08,17:00,2,6
1114,2025-01-08,17:00,3,1
1115,2025-01-08,21:00,1,0
1115,2025-01-08,21:00,2,1
1115,2025-01-08,21:00,3,4
1116,2025-01-09,14:00,1,8
1116,2025-01-09,14:00,2,4
1116,2025-01-09,14:00,3,1
1117,2025-01-09,17:00,1,3
1117,2025-01-09,17:00,2,9
1117,2025-01-09,17:00,3,5
1118,2025-01-09,21:00,1,9
1118,2025-01-09,21:00,2,7
1118,2025-01-09,21:00,3,1
1119,2025-01-10,14:00,1,7
1119,2025-01-10,14:00,2,4
1119,2025-01-10,14:00,3,9
1120,2025-01-10,17:00,1,3
1120,2025-01-10,17:00,2,5
1120,2025-01-10,17:00,3,6
1121,2025-01-10,21:00,1,2
1121,2025-01-10,21:00,2,0
1121,2025-01-10,21:00,3,6
1122,2025-01-11,14:00,1,4
1122,2025-01-11,14:00,2,6
1122,2025-01-11,14:00,3,9
1123,2025-01-11,17:00,1,3
1123,2025-01-11,17:00,2,9
1123,2025-01-11,17:00,3,1
1124,2025-01-11,21:00,1,4
1124,2025-01-11,21:00,2,7
1124,2025-01-11,21:00,3,9
1125,2025-01-12,14:00,1,4
1125,2025-01-12,14:00,2,5
1125,2025-01-12,14:00,3,5
1126,2025-01-12,17:00,1,2
1126,2025-01-12,17:00,2,5
1126,2025-01-12,17:00,3,2
1127,2025-01-12,21:00,1,4
1127,2025-01-12,21:00,2,5
1127,2025-01-12,21:00,3,2
1128,2025-01-13,14:00,1,7
1128,2025-01-13,14:00,2,7
1128,2025-01-13,14:00,3,6
1129,2025-01-13,17:00,1,0
1129,2025-01-13,17:00,2,8
1129,2025-01-13,17:00,3,6
1130,2025-01-13,21:00,1,4
1130,2025-01-13,21:00,2,1
1130,2025-01-13,21:00,3,8
1131,2025-01-14,14:00,1,8
1131,2025-01-14,14:00,2,5
1131,2025-01-14,14:00,3,5
1132,2025-01-14,17:00,1,3
1132,2025-01-14,17:00,2,0
1132,2025-01-14,17:00,3,0
1133,2025-01-14,21:00,1,6
1133,2025-01-14,21:00,2,3
1133,2025-01-14,21:00,3,6
1134,2025-01-15,14:00,1,2
1134,2025-01-15,14:00,2,3
1134,2025-01-15,14:00,3,5
1135,2025-01-15,17:00,1,9
1135,2025-01-15,17:00,2,8
1135,2025-01-15,17:00,3,9
1136,2025-01-15,21:00,1,9
1136,2025-01-15,21:00,2,5
1136,2025-01-15,21:00,3,9
1137,2025-01-16,14:00,1,4
1137,2025-01-16,14:00,2,8
1137,2025-01-16,14:00,3,6
1138,2025-01-16,17:00,1,5
1138,2025-01-16,17:00,2,3
1138,2025-01-16,17:00,3,1
1139,2025-01-16,21:00,1,7
1139,2025-01-16,21:00,2,0
1139,2025-01-16,21:00,3,1
1140,2025-01-17,14:00,1,4
1140,2025-01-17,14:00,2,4
1140,2025-01-17,14:00,3,3
1141,2025-01-17,17:00,1,2
1141,2025-01-17,17:00,2,4
1141,2025-01-17,17:00,3,2
1142,2025-01-17,21:00,1,6
1142,2025-01-17,21:00,2,2
1142,2025-01-17,21:00,3,7
1143,2025-01-18,14:00,1,3
1143,2025-01-18,14:00,2,2
1143,2025-01-18,14:00,3,3
1144,2025-01-18,17:00,1,7
1144,2025-01-18,17:00,2,8
1144,2025-01-18,17:00,3,1
1145,2025-01-18,21:00,1,7
1145,2025-01-18,21:00,2,9
1145,2025-01-18,21:00,3,3
1146,2025-01-19,14:00,1,5
1146,2025-01-19,14:00,2,2
1146,2025-01-19,14:00,3,6
1147,2025-01-19,17:00,1,4
1147,2025-01-19,17:00,2,2
1147,2025-01-19,17:00,3,2
1148,2025-01-19,21:00,1,0
1148,2025-01-19,21:00,2,5
1148,2025-01-19,21:00,3,9
1149,2025-01-20,14:00,1,8
1149,2025-01-20,14:00,2,9
1149,2025-01-20,14:00,3,0
1150,2025-01-20,17:00,1,1
1150,2025-01-20,17:00,2,5
1150,2025-01-20,17:00,3,4
1151,2025-01-20,21:00,1,2
1151,2025-01-20,21:00,2,2
1151,2025-01-20,21:00,3,1
1152,2025-01-21,14:00,1,8
1152,2025-01-21,14:00,2,7
1152,2025-01-21,14:00,3,3
1153,2025-01-21,17:00,1,4
1153,2025-01-21,17:00,2,0
1153,2025-01-21,17:00,3,3
1154,2025-01-21,21:00,1,7
1154,2025-01-21,21:00,2,1
1154,2025-01-21,21:00,3,4
1155,2025-01-22,14:00,1,3
1155,2025-01-22,14:00,2,2
1155,2025-01-22,14:00,3,2
1156,2025-01-22,17:00,1,7
1156,2025-01-22,17:00,2,0
1156,2025-01-22,17:00,3,5
1157,2025-01-22,21:00,1,6
1157,2025-01-22,21:00,2,5
1157,2025-01-22,21:00,3,4
1158,2025-01-23,14:00,1,4
1158,2025-01-23,14:00,2,2
1158,2025-01-23,14:00,3,7
1159,2025-01-23,17:00,1,2
1159,2025-01-23,17:00,2,0
1159,2025-01-23,17:00,3,1
1160,2025-01-23,21:00,1,3
1160,2025-01-23,21:00,2,0
1160,2025-01-23,21:00,3,7
1161,2025-01-24,14:00,1,0
1161,2025-01-24,14:00,2,0
1161,2025-01-24,14:00,3,7
1162,2025-01-24,17:00,1,4
1162,2025-01-24,17:00,2,9
1162,2025-01-24,17:00,3,5
1163,2025-01-24,21:00,1,8
1163,2025-01-24,21:00,2,4
1163,2025-01-24,21:00,3,2
1164,2025-01-25,14:00,1,6
1164,2025-01-25,14:00,2,7
1164,2025-01-25,14:00,3,3
1165,2025-01-25,17:00,1,1
1165,2025-01-25,17:00,2,6
1165,2025-01-25,17:00,3,3
1166,2025-01-25,21:00,1,3
1166,2025-01-25,21:00,2,2
1166,2025-01-25,21:00,3,0
1167,2025-01-26,14:00,1,9
1167,2025-01-26,14:00,2,6
1167,2025-01-26,14:00,3,4
1168,2025-01-26,17:00,1,2
1168,2025-01-26,17:00,2,8
1168,2025-01-26,17:00,3,1
1169,2025-01-26,21:00,1,5
1169,2025-01-26,21:00,2,4
1169,2025-01-26,21:00,3,6
1170,2025-01-27,14:00,1,0
1170,2025-01-27,14:00,2,6
1170,2025-01-27,14:00,3,4
1171,2025-01-27,17:00,1,0
1171,2025-01-27,17:00,2,8
1171,2025-01-27,17:00,3,7
1172,2025-01-27,21:00,1,9
1172,2025-01-27,21:00,2,8
1172,2025-01-27,21:00,3,6
1173,2025-01-28,14:00,1,4
1173,2025-01-28,14:00,2,9
1173,2025-01-28,14:00,3,4
1174,2025-01-28,17:00,1,1
1174,2025-01-28,17:00,2,9
1174,2025-01-28,17:00,3,4
1175,2025-01-28,21:00,1,4
1175,2025-01-28,21:00,2,2
1175,2025-01-28,21:00,3,6
1176,2025-01-29,14:00,1,4
1176,2025-01-29,14:00,2,0
1176,2025-01-29,14:00,3,1
1177,2025-01-29,17:00,1,1
1177,2025-01-29,17:00,2,4
1177,2025-01-29,17:00,3,9
1178,2025-01-29,21:00,1,9
1178,2025-01-29,21:00,2,8
1178,2025-01-29,21:00,3,5
1179,2025-01-30,14:00,1,3
1179,2025-01-30,14:00,2,4
1179,2025-01-30,14:00,3,1
1180,2025-01-30,17:00,1,9
1180,2025-01-30,17:00,2,0
1180,2025-01-30,17:00,3,4
1181,2025-01-30,21:00,1,8
1181,2025-01-30,21:00,2,4
1181,2025-01-30,21:00,3,5
1182,2025-01-31,14:00,1,3
1182,2025-01-31,14:00,2,2
1182,2025-01-31,14:00,3,1
1183,2025-01-31,17:00,1,6
1183,2025-01-31,17:00,2,5
1183,2025-01-31,17:00,3,5
1184,2025-01-31,21:00,1,4
1184,2025-01-31,21:00,2,1
1184,2025-01-31,21:00,3,2
1185,2025-02-01,14:00,1,7
1185,2025-02-01,14:00,2,6
1185,2025-02-01,14:00,3,6
1186,2025-02-01,17:00,1,1
1186,2025-02-01,17:00,2,4
1186,2025-02-01,17:00,3,5
1187,2025-02-01,21:00,1,2
1187,2025-02-01,21:00,2,2
1187,2025-02-01,21:00,3,3
1188,2025-02-02,14:00,1,4
1188,2025-02-02,14:00,2,8
1188,2025-02-02,14:00,3,4
