draw_index,game_code,draw_date,draw_time,combination,sum,mean,minimum,maximum,span,even_count,odd_count,low_count,high_count,unique_values,adjacent_consecutive_pairs,shared_values_with_previous_draw
1381,2DL-9PM,2025-04-07,21:00,24-15,39,19.5,15,24,9,1,1,1,1,2,0,0
1382,2DL-2PM,2025-04-08,14:00,26-06,32,16,6,26,20,2,0,1,1,2,0,0
1383,2DL-5PM,2025-04-08,17:00,09-26,35,17.5,9,26,17,1,1,1,1,2,0,1
1384,2DL-9PM,2025-04-08,21:00,01-10,11,5.5,1,10,9,1,1,2,0,2,0,0
1385,2DL-2PM,2025-04-09,14:00,23-07,30,15,7,23,16,0,2,1,1,2,0,0
1386,2DL-5PM,2025-04-09,17:00,24-19,43,21.5,19,24,5,1,1,0,2,2,0,0
1387,2DL-9PM,2025-04-09,21:00,20-09,29,14.5,9,20,11,1,1,1,1,2,0,0
1388,2DL-2PM,2025-04-10,14:00,08-17,25,12.5,8,17,9,1,1,1,1,2,0,0
1389,2DL-5PM,2025-04-10,17:00,07-09,16,8,7,9,2,0,2,2,0,2,0,0
1390,2DL-9PM,2025-04-10,21:00,13-17,30,15,13,17,4,0,2,1,1,2,0,0
1391,2DL-2PM,2025-04-11,14:00,31-23,54,27,23,31,8,0,2,0,2,2,0,0
1392,2DL-5PM,2025-04-11,17:00,04-23,27,13.5,4,23,19,1,1,1,1,2,0,1
1393,2DL-9PM,2025-04-11,21:00,27-19,46,23,19,27,8,0,2,0,2,2,0,0
1394,2DL-2PM,2025-04-12,14:00,16-13,29,14.5,13,16,3,1,1,2,0,2,0,0
1395,2DL-5PM,2025-04-12,17:00,14-25,39,19.5,14,25,11,1,1,1,1,2,0,0
1396,2DL-9PM,2025-04-12,21:00,24-03,27,13.5,3,24,21,1,1,1,1,2,0,0
1397,2DL-2PM,2025-04-13,14:00,10-22,32,16,10,22,12,2,0,1,1,2,0,0
1398,2DL-5PM,2025-04-13,17:00,10-07,17,8.5,7,10,3,1,1,2,0,2,0,1
1399,2DL-9PM,2025-04-13,21:00,14-20,34,17,14,20,6,2,0,1,1,2,0,0
1400,2DL-2PM,2025-04-14,14:00,13-21,34,17,13,21,8,0,2,1,1,2,0,0
1401,2DL-5PM,2025-04-14,17:00,26-29,55,27.5,26,29,3,1,1,0,2,2,0,0
1402,2DL-9PM,2025-04-14,21:00,03-06,9,4.5,3,6,3,1,1,2,0,2,0,0
1403,2DL-2PM,2025-04-15,14:00,10-07,17,8.5,7,10,3,1,1,2,0,2,0,0
1404,2DL-5PM,2025-04-15,17:00,02-14,16,8,2,14,12,2,0,2,0,2,0,0
1405,2DL-9PM,2025-04-15,21:00,24-19,43,21.5,19,24,5,1,1,0,2,2,0,0
1406,2DL-2PM,2025-04-16,14:00,11-25,36,18,11,25,14,0,2,1,1,2,0,0
1407,2DL-5PM,2025-04-16,17:00,21-20,41,20.5,20,21,1,1,1,0,2,2,1,0
1408,2DL-9PM,2025-04-16,21:00,12-22,34,17,12,22,10,2,0,1,1,2,0,0
1409,2DL-2PM,2025-04-20,14:00,27-14,41,20.5,14,27,13,1,1,1,1,2,0,0
1410,2DL-5PM,2025-04-20,17:00,27-28,55,27.5,27,28,1,1,1,0,2,2,1,1
1411,2DL-9PM,2025-04-20,21:00,13-23,36,18,13,23,10,0,2,1,1,2,0,0
1412,2DL-2PM,2025-04-21,14:00,21-06,27,13.5,6,21,15,1,1,1,1,2,0,0
1413,2DL-5PM,2025-04-21,17:00,29-01,30,15,1,29,28,0,2,1,1,2,0,0
1414,2DL-9PM,2025-04-21,21:00,26-16,42,21,16,26,10,2,0,1,1,2,0,0
1415,2DL-2PM,2025-04-22,14:00,28-29,57,28.5,28,29,1,1,1,0,2,2,1,0
1416,2DL-5PM,2025-04-22,17:00,06-19,25,12.5,6,19,13,1,1,1,1,2,0,0
1417,2DL-9PM,2025-04-22,21:00,07-21,28,14,7,21,14,0,2,1,1,2,0,0
1418,2DL-2PM,2025-04-23,14:00,03-23,26,13,3,23,20,0,2,1,1,2,0,0
1419,2DL-5PM,2025-04-23,17:00,25-13,38,19,13,25,12,0,2,1,1,2,0,0
1420,2DL-9PM,2025-04-23,21:00,28-01,29,14.5,1,28,27,1,1,1,1,2,0,0
1421,2DL-2PM,2025-04-24,14:00,24-06,30,15,6,24,18,2,0,1,1,2,0,0
1422,2DL-5PM,2025-04-24,17:00,02-05,7,3.5,2,5,3,1,1,2,0,2,0,0
1423,2DL-9PM,2025-04-24,21:00,08-05,13,6.5,5,8,3,1,1,2,0,2,0,1
1424,2DL-2PM,2025-04-25,14:00,31-26,57,28.5,26,31,5,1,1,0,2,2,0,0
1425,2DL-5PM,2025-04-25,17:00,27-27,54,27,27,27,0,0,2,0,2,1,0,0
1426,2DL-9PM,2025-04-25,21:00,28-08,36,18,8,28,20,2,0,1,1,2,0,0
1427,2DL-2PM,2025-04-26,14:00,14-23,37,18.5,14,23,9,1,1,1,1,2,0,0
1428,2DL-5PM,2025-04-26,17:00,02-18,20,10,2,18,16,2,0,1,1,2,0,0
1429,2DL-9PM,2025-04-26,21:00,28-02,30,15,2,28,26,2,0,1,1,2,0,1
1430,2DL-2PM,2025-04-27,14:00,30-21,51,25.5,21,30,9,1,1,0,2,2,0,0
1431,2DL-5PM,2025-04-27,17:00,12-09,21,10.5,9,12,3,1,1,2,0,2,0,0
1432,2DL-9PM,2025-04-27,21:00,01-26,27,13.5,1,26,25,1,1,1,1,2,0,0
1433,2DL-2PM,2025-04-28,14:00,02-18,20,10,2,18,16,2,0,1,1,2,0,0
1434,2DL-5PM,2025-04-28,17:00,08-09,17,8.5,8,9,1,1,1,2,0,2,1,0
1435,2DL-9PM,2025-04-28,21:00,05-07,12,6,5,7,2,0,2,2,0,2,0,0
1436,2DL-2PM,2025-04-29,14:00,28-03,31,15.5,3,28,25,1,1,1,1,2,0,0
1437,2DL-5PM,2025-04-29,17:00,08-21,29,14.5,8,21,13,1,1,1,1,2,0,0
1438,2DL-9PM,2025-04-29,21:00,03-27,30,15,3,27,24,0,2,1,1,2,0,0
1439,2DL-2PM,2025-04-30,14:00,23-14,37,18.5,14,23,9,1,1,1,1,2,0,0
1440,2DL-5PM,2025-04-30,17:00,27-10,37,18.5,10,27,17,1,1,1,1,2,0,0
1441,2DL-9PM,2025-04-30,21:00,15-20,35,17.5,15,20,5,1,1,1,1,2,0,0
1442,2DL-2PM,2025-05-01,14:00,15-13,28,14,13,15,2,0,2,2,0,2,0,1
1443,2DL-5PM,2025-05-01,17:00,27-21,48,24,21,27,6,0,2,0,2,2,0,0
1444,2DL-9PM,2025-05-01,21:00,21-04,25,12.5,4,21,17,1,1,1,1,2,0,1
1445,2DL-2PM,2025-05-02,14:00,11-07,18,9,7,11,4,0,2,2,0,2,0,0
1446,2DL-5PM,2025-05-02,17:00,02-29,31,15.5,2,29,27,1,1,1,1,2,0,0
1447,2DL-9PM,2025-05-02,21:00,04-16,20,10,4,16,12,2,0,2,0,2,0,0
1448,2DL-2PM,2025-05-03,14:00,17-24,41,20.5,17,24,7,1,1,0,2,2,0,0
1449,2DL-5PM,2025-05-03,17:00,27-25,52,26,25,27,2,0,2,0,2,2,0,0
1450,2DL-9PM,2025-05-03,21:00,20-13,33,16.5,13,20,7,1,1,1,1,2,0,0
1451,2DL-2PM,2025-05-04,14:00,23-16,39,19.5,16,23,7,1,1,1,1,2,0,0
1452,2DL-5PM,2025-05-04,17:00,10-20,30,15,10,20,10,2,0,1,1,2,0,0
1453,2DL-9PM,2025-05-04,21:00,02-13,15,7.5,2,13,11,1,1,2,0,2,0,0
1454,2DL-2PM,2025-05-05,14:00,31-30,61,30.5,30,31,1,1,1,0,2,2,1,0
1455,2DL-5PM,2025-05-05,17:00,21-13,34,17,13,21,8,0,2,1,1,2,0,0
1456,2DL-9PM,2025-05-05,21:00,22-08,30,15,8,22,14,2,0,1,1,2,0,0
1457,2DL-2PM,2025-05-06,14:00,05-24,29,14.5,5,24,19,1,1,1,1,2,0,0
1458,2DL-5PM,2025-05-06,17:00,11-03,14,7,3,11,8,0,2,2,0,2,0,0
1459,2DL-9PM,2025-05-06,21:00,24-18,42,21,18,24,6,2,0,0,2,2,0,0
1460,2DL-2PM,2025-05-07,14:00,20-22,42,21,20,22,2,2,0,0,2,2,0,0
1461,2DL-5PM,2025-05-07,17:00,22-22,44,22,22,22,0,2,0,0,2,1,0,1
1462,2DL-9PM,2025-05-07,21:00,16-18,34,17,16,18,2,2,0,1,1,2,0,0
1463,2DL-2PM,2025-05-08,14:00,12-20,32,16,12,20,8,2,0,1,1,2,0,0
1464,2DL-5PM,2025-05-08,17:00,13-28,41,20.5,13,28,15,1,1,1,1,2,0,0
1465,2DL-9PM,2025-05-08,21:00,20-26,46,23,20,26,6,2,0,0,2,2,0,0
1466,2DL-2PM,2025-05-09,14:00,02-11,13,6.5,2,11,9,1,1,2,0,2,0,0
1467,2DL-5PM,2025-05-09,17:00,02-04,6,3,2,4,2,2,0,2,0,2,0,1
1468,2DL-9PM,2025-05-09,21:00,30-04,34,17,4,30,26,2,0,1,1,2,0,1
1469,2DL-2PM,2025-05-10,14:00,15-25,40,20,15,25,10,0,2,1,1,2,0,0
1470,2DL-5PM,2025-05-10,17:00,23-26,49,24.5,23,26,3,1,1,0,2,2,0,0
1471,2DL-9PM,2025-05-10,21:00,13-02,15,7.5,2,13,11,1,1,2,0,2,0,0
1472,2DL-2PM,2025-05-11,14:00,05-07,12,6,5,7,2,0,2,2,0,2,0,0
1473,2DL-5PM,2025-05-11,17:00,16-17,33,16.5,16,17,1,1,1,1,1,2,1,0
1474,2DL-9PM,2025-05-11,21:00,13-21,34,17,13,21,8,0,2,1,1,2,0,0
1475,2DL-2PM,2025-05-12,14:00,11-28,39,19.5,11,28,17,1,1,1,1,2,0,0
1476,2DL-5PM,2025-05-12,17:00,01-27,28,14,1,27,26,0,2,1,1,2,0,0
1477,2DL-9PM,2025-05-12,21:00,07-31,38,19,7,31,24,0,2,1,1,2,0,0
1478,2DL-2PM,2025-05-13,14:00,27-30,57,28.5,27,30,3,1,1,0,2,2,0,0
1479,2DL-5PM,2025-05-13,17:00,11-29,40,20,11,29,18,0,2,1,1,2,0,0
1480,2DL-9PM,2025-05-13,21:00,14-03,17,8.5,3,14,11,1,1,2,0,2,0,0
1481,2DL-2PM,2025-05-14,14:00,16-21,37,18.5,16,21,5,1,1,1,1,2,0,0
1482,2DL-5PM,2025-05-14,17:00,28-27,55,27.5,27,28,1,1,1,0,2,2,1,0
1483,2DL-9PM,2025-05-14,21:00,09-19,28,14,9,19,10,0,2,1,1,2,0,0
1484,2DL-2PM,2025-05-15,14:00,24-17,41,20.5,17,24,7,1,1,0,2,2,0,0
1485,2DL-5PM,2025-05-15,17:00,10-23,33,16.5,10,23,13,1,1,1,1,2,0,0
1486,2DL-9PM,2025-05-15,21:00,24-03,27,13.5,3,24,21,1,1,1,1,2,0,0
1487,2DL-2PM,2025-05-16,14:00,30-21,51,25.5,21,30,9,1,1,0,2,2,0,0
1488,2DL-5PM,2025-05-16,17:00,05-30,35,17.5,5,30,25,1,1,1,1,2,0,1
1489,2DL-9PM,2025-05-16,21:00,13-31,44,22,13,31,18,0,2,1,1,2,0,0
1490,2DL-2PM,2025-05-17,14:00,18-24,42,21,18,24,6,2,0,0,2,2,0,0
1491,2DL-5PM,2025-05-17,17:00,02-21,23,11.5,2,21,19,1,1,1,1,2,0,0
1492,2DL-9PM,2025-05-17,21:00,30-03,33,16.5,3,30,27,1,1,1,1,2,0,0
1493,2DL-2PM,2025-05-18,14:00,04-22,26,13,4,22,18,2,0,1,1,2,0,0
1494,2DL-5PM,2025-05-18,17:00,14-22,36,18,14,22,8,2,0,1,1,2,0,1
1495,2DL-9PM,2025-05-18,21:00,05-06,11,5.5,5,6,1,1,1,2,0,2,1,0
1496,2DL-2PM,2025-05-19,14:00,25-01,26,13,1,25,24,0,2,1,1,2,0,0
1497,2DL-5PM,2025-05-19,17:00,24-04,28,14,4,24,20,2,0,1,1,2,0,0
1498,2DL-9PM,2025-05-19,21:00,31-19,50,25,19,31,12,0,2,0,2,2,0,0
1499,2DL-2PM,2025-05-20,14:00,22-14,36,18,14,22,8,2,0,1,1,2,0,0
1500,2DL-5PM,2025-05-20,17:00,03-07,10,5,3,7,4,0,2,2,0,2,0,0
1501,2DL-9PM,2025-05-20,21:00,07-01,8,4,1,7,6,0,2,2,0,2,0,1
1502,2DL-2PM,2025-05-21,14:00,09-07,16,8,7,9,2,0,2,2,0,2,0,1
1503,2DL-5PM,2025-05-21,17:00,29-18,47,23.5,18,29,11,1,1,0,2,2,0,0
1504,2DL-9PM,2025-05-21,21:00,17-18,35,17.5,17,18,1,1,1,0,2,2,1,1
1505,2DL-2PM,2025-05-22,14:00,13-16,29,14.5,13,16,3,1,1,2,0,2,0,0
1506,2DL-5PM,2025-05-22,17:00,22-08,30,15,8,22,14,2,0,1,1,2,0,0
1507,2DL-9PM,2025-05-22,21:00,10-06,16,8,6,10,4,2,0,2,0,2,0,0
1508,2DL-2PM,2025-05-23,14:00,27-25,52,26,25,27,2,0,2,0,2,2,0,0
1509,2DL-5PM,2025-05-23,17:00,12-23,35,17.5,12,23,11,1,1,1,1,2,0,0
1510,2DL-9PM,2025-05-23,21:00,13-17,30,15,13,17,4,0,2,1,1,2,0,0
1511,2DL-2PM,2025-05-24,14:00,01-14,15,7.5,1,14,13,1,1,2,0,2,0,0
1512,2DL-5PM,2025-05-24,17:00,23-13,36,18,13,23,10,0,2,1,1,2,0,0
1513,2DL-9PM,2025-05-24,21:00,07-01,8,4,1,7,6,0,2,2,0,2,0,0
1514,2DL-2PM,2025-05-25,14:00,08-28,36,18,8,28,20,2,0,1,1,2,0,0
1515,2DL-5PM,2025-05-25,17:00,23-18,41,20.5,18,23,5,1,1,0,2,2,0,0
1516,2DL-9PM,2025-05-25,21:00,01-31,32,16,1,31,30,0,2,1,1,2,0,0
1517,2DL-2PM,2025-05-26,14:00,25-18,43,21.5,18,25,7,1,1,0,2,2,0,0
1518,2DL-5PM,2025-05-26,17:00,31-25,56,28,25,31,6,0,2,0,2,2,0,1
1519,2DL-9PM,2025-05-26,21:00,13-14,27,13.5,13,14,1,1,1,2,0,2,1,0
1520,2DL-2PM,2025-05-27,14:00,02-30,32,16,2,30,28,2,0,1,1,2,0,0
1521,2DL-5PM,2025-05-27,17:00,26-26,52,26,26,26,0,2,0,0,2,1,0,0
1522,2DL-9PM,2025-05-27,21:00,16-07,23,11.5,7,16,9,1,1,2,0,2,0,0
1523,2DL-2PM,2025-05-28,14:00,19-15,34,17,15,19,4,0,2,1,1,2,0,0
1524,2DL-5PM,2025-05-28,17:00,12-30,42,21,12,30,18,2,0,1,1,2,0,0
1525,2DL-9PM,2025-05-28,21:00,30-02,32,16,2,30,28,2,0,1,1,2,0,1
1526,2DL-2PM,2025-05-29,14:00,27-16,43,21.5,16,27,11,1,1,1,1,2,0,0
1527,2DL-5PM,2025-05-29,17:00,07-12,19,9.5,7,12,5,1,1,2,0,2,0,0
1528,2DL-9PM,2025-05-29,21:00,18-11,29,14.5,11,18,7,1,1,1,1,2,0,0
1529,2DL-2PM,2025-05-30,14:00,13-11,24,12,11,13,2,0,2,2,0,2,0,1
1530,2DL-5PM,2025-05-30,17:00,13-18,31,15.5,13,18,5,1,1,1,1,2,0,1
1531,2DL-9PM,2025-05-30,21:00,11-05,16,8,5,11,6,0,2,2,0,2,0,0
1532,2DL-2PM,2025-05-31,14:00,27-05,32,16,5,27,22,0,2,1,1,2,0,1
1533,2DL-5PM,2025-05-31,17:00,29-07,36,18,7,29,22,0,2,1,1,2,0,0
1534,2DL-9PM,2025-05-31,21:00,30-04,34,17,4,30,26,2,0,1,1,2,0,0
1535,2DL-2PM,2025-06-01,14:00,17-06,23,11.5,6,17,11,1,1,1,1,2,0,0
1536,2DL-5PM,2025-06-01,17:00,25-09,34,17,9,25,16,0,2,1,1,2,0,0
1537,2DL-9PM,2025-06-01,21:00,17-18,35,17.5,17,18,1,1,1,0,2,2,1,0
1538,2DL-2PM,2025-06-02,14:00,02-07,9,4.5,2,7,5,1,1,2,0,2,0,0
1539,2DL-5PM,2025-06-02,17:00,20-25,45,22.5,20,25,5,1,1,0,2,2,0,0
1540,2DL-9PM,2025-06-02,21:00,01-03,4,2,1,3,2,0,2,2,0,2,0,0
1541,2DL-2PM,2025-06-03,14:00,09-15,24,12,9,15,6,0,2,2,0,2,0,0
1542,2DL-5PM,2025-06-03,17:00,11-08,19,9.5,8,11,3,1,1,2,0,2,0,0
1543,2DL-9PM,2025-06-03,21:00,24-20,44,22,20,24,4,2,0,0,2,2,0,0
1544,2DL-2PM,2025-06-04,14:00,09-05,14,7,5,9,4,0,2,2,0,2,0,0
1545,2DL-5PM,2025-06-04,17:00,14-23,37,18.5,14,23,9,1,1,1,1,2,0,0
1546,2DL-9PM,2025-06-04,21:00,04-18,22,11,4,18,14,2,0,1,1,2,0,0
1547,2DL-2PM,2025-06-05,14:00,24-17,41,20.5,17,24,7,1,1,0,2,2,0,0
1548,2DL-5PM,2025-06-05,17:00,02-18,20,10,2,18,16,2,0,1,1,2,0,0
1549,2DL-9PM,2025-06-05,21:00,13-10,23,11.5,10,13,3,1,1,2,0,2,0,0
1550,2DL-2PM,2025-06-06,14:00,12-26,38,19,12,26,14,2,0,1,1,2,0,0
1551,2DL-5PM,2025-06-06,17:00,17-12,29,14.5,12,17,5,1,1,1,1,2,0,1
1552,2DL-9PM,2025-06-06,21:00,11-06,17,8.5,6,11,5,1,1,2,0,2,0,0
1553,2DL-2PM,2025-06-07,14:00,18-08,26,13,8,18,10,2,0,1,1,2,0,0
1554,2DL-5PM,2025-06-07,17:00,20-31,51,25.5,20,31,11,1,1,0,2,2,0,0
1555,2DL-9PM,2025-06-07,21:00,10-12,22,11,10,12,2,2,0,2,0,2,0,0
1556,2DL-2PM,2025-06-08,14:00,22-29,51,25.5,22,29,7,1,1,0,2,2,0,0
1557,2DL-5PM,2025-06-08,17:00,15-21,36,18,15,21,6,0,2,1,1,2,0,0
1558,2DL-9PM,2025-06-08,21:00,29-03,32,16,3,29,26,0,2,1,1,2,0,0
1559,2DL-2PM,2025-06-09,14:00,11-01,12,6,1,11,10,0,2,2,0,2,0,0
1560,2DL-5PM,2025-06-09,17:00,27-20,47,23.5,20,27,7,1,1,0,2,2,0,0
1561,2DL-9PM,2025-06-09,21:00,04-12,16,8,4,12,8,2,0,2,0,2,0,0
1562,2DL-2PM,2025-06-10,14:00,22-04,26,13,4,22,18,2,0,1,1,2,0,1
1563,2DL-5PM,2025-06-10,17:00,14-13,27,13.5,13,14,1,1,1,2,0,2,1,0
1564,2DL-9PM,2025-06-10,21:00,23-22,45,22.5,22,23,1,1,1,0,2,2,1,0
1565,2DL-2PM,2025-06-11,14:00,05-28,33,16.5,5,28,23,1,1,1,1,2,0,0
1566,2DL-5PM,2025-06-11,17:00,04-28,32,16,4,28,24,2,0,1,1,2,0,1
1567,2DL-9PM,2025-06-11,21:00,01-07,8,4,1,7,6,0,2,2,0,2,0,0
1568,2DL-2PM,2025-06-12,14:00,13-31,44,22,13,31,18,0,2,1,1,2,0,0
1569,2DL-5PM,2025-06-12,17:00,22-04,26,13,4,22,18,2,0,1,1,2,0,0
1570,2DL-9PM,2025-06-12,21:00,29-11,40,20,11,29,18,0,2,1,1,2,0,0
1571,2DL-2PM,2025-06-13,14:00,06-12,18,9,6,12,6,2,0,2,0,2,0,0
1572,2DL-5PM,2025-06-13,17:00,14-26,40,20,14,26,12,2,0,1,1,2,0,0
1573,2DL-9PM,2025-06-13,21:00,10-01,11,5.5,1,10,9,1,1,2,0,2,0,0
1574,2DL-2PM,2025-06-14,14:00,04-31,35,17.5,4,31,27,1,1,1,1,2,0,0
1575,2DL-5PM,2025-06-14,17:00,06-13,19,9.5,6,13,7,1,1,2,0,2,0,0
1576,2DL-9PM,2025-06-14,21:00,30-23,53,26.5,23,30,7,1,1,0,2,2,0,0
1577,2DL-2PM,2025-06-15,14:00,20-18,38,19,18,20,2,2,0,0,2,2,0,0
1578,2DL-5PM,2025-06-15,17:00,11-31,42,21,11,31,20,0,2,1,1,2,0,0
1579,2DL-9PM,2025-06-15,21:00,22-24,46,23,22,24,2,2,0,0,2,2,0,0
1580,2DL-2PM,2025-06-16,14:00,20-24,44,22,20,24,4,2,0,0,2,2,0,1
1581,2DL-5PM,2025-06-16,17:00,14-25,39,19.5,14,25,11,1,1,1,1,2,0,0
1582,2DL-9PM,2025-06-16,21:00,05-29,34,17,5,29,24,0,2,1,1,2,0,0
1583,2DL-2PM,2025-06-17,14:00,05-16,21,10.5,5,16,11,1,1,2,0,2,0,1
1584,2DL-5PM,2025-06-17,17:00,07-10,17,8.5,7,10,3,1,1,2,0,2,0,0
1585,2DL-9PM,2025-06-17,21:00,29-13,42,21,13,29,16,0,2,1,1,2,0,0
1586,2DL-2PM,2025-06-18,14:00,21-01,22,11,1,21,20,0,2,1,1,2,0,0
1587,2DL-5PM,2025-06-18,17:00,15-31,46,23,15,31,16,0,2,1,1,2,0,0
1588,2DL-9PM,2025-06-18,21:00,16-14,30,15,14,16,2,2,0,2,0,2,0,0
1589,2DL-2PM,2025-06-19,14:00,04-23,27,13.5,4,23,19,1,1,1,1,2,0,0
1590,2DL-5PM,2025-06-19,17:00,20-09,29,14.5,9,20,11,1,1,1,1,2,0,0
1591,2DL-9PM,2025-06-19,21:00,20-25,45,22.5,20,25,5,1,1,0,2,2,0,1
1592,2DL-2PM,2025-06-20,14:00,22-07,29,14.5,7,22,15,1,1,1,1,2,0,0
1593,2DL-5PM,2025-06-20,17:00,10-11,21,10.5,10,11,1,1,1,2,0,2,1,0
1594,2DL-9PM,2025-06-20,21:00,26-04,30,15,4,26,22,2,0,1,1,2,0,0
1595,2DL-2PM,2025-06-21,14:00,07-30,37,18.5,7,30,23,1,1,1,1,2,0,0
1596,2DL-5PM,2025-06-21,17:00,08-11,19,9.5,8,11,3,1,1,2,0,2,0,0
1597,2DL-9PM,2025-06-21,21:00,12-06,18,9,6,12,6,2,0,2,0,2,0,0
1598,2DL-2PM,2025-06-22,14:00,17-20,37,18.5,17,20,3,1,1,0,2,2,0,0
1599,2DL-5PM,2025-06-22,17:00,20-13,33,16.5,13,20,7,1,1,1,1,2,0,1
1600,2DL-9PM,2025-06-22,21:00,22-19,41,20.5,19,22,3,1,1,0,2,2,0,0
1601,2DL-2PM,2025-06-23,14:00,27-22,49,24.5,22,27,5,1,1,0,2,2,0,1
1602,2DL-5PM,2025-06-23,17:00,01-09,10,5,1,9,8,0,2,2,0,2,0,0
1603,2DL-9PM,2025-06-23,21:00,02-30,32,16,2,30,28,2,0,1,1,2,0,0
1604,2DL-2PM,2025-06-24,14:00,11-07,18,9,7,11,4,0,2,2,0,2,0,0
1605,2DL-5PM,2025-06-24,17:00,02-11,13,6.5,2,11,9,1,1,2,0,2,0,1
1606,2DL-9PM,2025-06-24,21:00,17-02,19,9.5,2,17,15,1,1,1,1,2,0,1
1607,2DL-2PM,2025-06-25,14:00,15-19,34,17,15,19,4,0,2,1,1,2,0,0
1608,2DL-5PM,2025-06-25,17:00,19-12,31,15.5,12,19,7,1,1,1,1,2,0,1
1609,2DL-9PM,2025-06-25,21:00,21-31,52,26,21,31,10,0,2,0,2,2,0,0
1610,2DL-2PM,2025-06-26,14:00,05-19,24,12,5,19,14,0,2,1,1,2,0,0
1611,2DL-5PM,2025-06-26,17:00,10-18,28,14,10,18,8,2,0,1,1,2,0,0
1612,2DL-9PM,2025-06-26,21:00,03-15,18,9,3,15,12,0,2,2,0,2,0,0
1613,2DL-2PM,2025-06-27,14:00,19-15,34,17,15,19,4,0,2,1,1,2,0,1
1614,2DL-5PM,2025-06-27,17:00,16-16,32,16,16,16,0,2,0,2,0,1,0,0
1615,2DL-9PM,2025-06-27,21:00,09-20,29,14.5,9,20,11,1,1,1,1,2,0,0
1616,2DL-2PM,2025-06-28,14:00,04-04,8,4,4,4,0,2,0,2,0,1,0,0
1617,2DL-5PM,2025-06-28,17:00,26-15,41,20.5,15,26,11,1,1,1,1,2,0,0
1618,2DL-9PM,2025-06-28,21:00,29-31,60,30,29,31,2,0,2,0,2,2,0,0
1619,2DL-2PM,2025-06-29,14:00,03-26,29,14.5,3,26,23,1,1,1,1,2,0,0
1620,2DL-5PM,2025-06-29,17:00,13-27,40,20,13,27,14,0,2,1,1,2,0,0
1621,2DL-9PM,2025-06-29,21:00,30-25,55,27.5,25,30,5,1,1,0,2,2,0,0
1622,2DL-2PM,2025-06-30,14:00,17-22,39,19.5,17,22,5,1,1,0,2,2,0,0
1623,2DL-5PM,2025-06-30,17:00,19-05,24,12,5,19,14,0,2,1,1,2,0,0
1624,2DL-9PM,2025-06-30,21:00,05-31,36,18,5,31,26,0,2,1,1,2,0,1
1625,2DL-2PM,2025-07-01,14:00,05-14,19,9.5,5,14,9,1,1,2,0,2,0,1
1626,2DL-5PM,2025-07-01,17:00,29-11,40,20,11,29,18,0,2,1,1,2,0,0
1627,2DL-9PM,2025-07-01,21:00,11-01,12,6,1,11,10,0,2,2,0,2,0,1
1628,2DL-2PM,2025-07-02,14:00,06-26,32,16,6,26,20,2,0,1,1,2,0,0
1629,2DL-5PM,2025-07-02,17:00,26-11,37,18.5,11,26,15,1,1,1,1,2,0,1
1630,2DL-9PM,2025-07-02,21:00,01-22,23,11.5,1,22,21,1,1,1,1,2,0,0
1631,2DL-2PM,2025-07-03,14:00,28-03,31,15.5,3,28,25,1,1,1,1,2,0,0
1632,2DL-5PM,2025-07-03,17:00,10-21,31,15.5,10,21,11,1,1,1,1,2,0,0
1633,2DL-9PM,2025-07-03,21:00,14-29,43,21.5,14,29,15,1,1,1,1,2,0,0
1634,2DL-2PM,2025-07-04,14:00,16-06,22,11,6,16,10,2,0,2,0,2,0,0
1635,2DL-5PM,2025-07-04,17:00,29-26,55,27.5,26,29,3,1,1,0,2,2,0,0
1636,2DL-9PM,2025-07-04,21:00,04-28,32,16,4,28,24,2,0,1,1,2,0,0
1637,2DL-2PM,2025-07-05,14:00,21-19,40,20,19,21,2,0,2,0,2,2,0,0
1638,2DL-5PM,2025-07-05,17:00,10-05,15,7.5,5,10,5,1,1,2,0,2,0,0
1639,2DL-9PM,2025-07-05,21:00,23-22,45,22.5,22,23,1,1,1,0,2,2,1,0
1640,2DL-2PM,2025-07-06,14:00,25-28,53,26.5,25,28,3,1,1,0,2,2,0,0
1641,2DL-5PM,2025-07-06,17:00,11-30,41,20.5,11,30,19,1,1,1,1,2,0,0
1642,2DL-9PM,2025-07-06,21:00,17-08,25,12.5,8,17,9,1,1,1,1,2,0,0
1643,2DL-2PM,2025-07-07,14:00,27-11,38,19,11,27,16,0,2,1,1,2,0,0
1644,2DL-5PM,2025-07-07,17:00,23-16,39,19.5,16,23,7,1,1,1,1,2,0,0
1645,2DL-9PM,2025-07-07,21:00,21-03,24,12,3,21,18,0,2,1,1,2,0,0
1646,2DL-2PM,2025-07-08,14:00,11-14,25,12.5,11,14,3,1,1,2,0,2,0,0
1647,2DL-5PM,2025-07-08,17:00,30-19,49,24.5,19,30,11,1,1,0,2,2,0,0
1648,2DL-9PM,2025-07-08,21:00,02-21,23,11.5,2,21,19,1,1,1,1,2,0,0
1649,2DL-2PM,2025-07-09,14:00,22-16,38,19,16,22,6,2,0,1,1,2,0,0
1650,2DL-5PM,2025-07-09,17:00,03-01,4,2,1,3,2,0,2,2,0,2,0,0
1651,2DL-9PM,2025-07-09,21:00,13-31,44,22,13,31,18,0,2,1,1,2,0,0
1652,2DL-2PM,2025-07-10,14:00,04-21,25,12.5,4,21,17,1,1,1,1,2,0,0
